SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1813,Cucumber,Fruits & Vegetables,Yabox, 1.80 ,7.8,28,50.4,125.3,Reorder,10/14/2025,10/8/2025,5/30/2026,-47.00,Reorder,,1.00,0
1814,Tuna,Seafood,Realmix, 18.00 ,54.5,85,1530,41.9,OK,10/13/2025,10/8/2025,3/30/2026,-108.00,OK,,1.00,0
1815,Lime,Fruits & Vegetables,Roomm, 2.00 ,85.1,76,152,98.8,Reorder,10/15/2025,10/2/2025,6/1/2026,-45.00,Reorder,,1.00,0
1816,Tomato,Fruits & Vegetables,Thoughtbeat, 2.50 ,51.1,100,250,95.9,OK,10/14/2025,10/4/2025,7/11/2026,-5.00,OK,,1.00,0
1817,Pomegranate,Fruits & Vegetables,Teklist, 6.00 ,8.3,17,102,90.4,Reorder,10/12/2025,10/2/2025,7/8/2026,-8.00,Reorder,,1.00,0
1818,Anchovies,Seafood,Twitterbridge, 10.00 ,81.4,51,510,37.5,OK,10/14/2025,10/7/2025,5/18/2026,-59.00,OK,,1.00,0
1819,Grapes,Fruits & Vegetables,Centizu, 5.50 ,85.7,54,297,130.0,Reorder,10/14/2025,10/2/2025,7/12/2026,-4.00,Reorder,,1.00,0
1820,Sourdough Bread,Bakery,Gigashots, 4.00 ,40.6,94,376,83.2,OK,10/11/2025,10/9/2025,5/29/2026,-48.00,OK,,1.00,0
1821,Asparagus,Fruits & Vegetables,Vitz, 5.00 ,46.4,34,170,78.7,Reorder,10/13/2025,10/6/2025,6/6/2026,-40.00,Reorder,,1.00,0
1822,Herbal Tea,Beverages,Myworks, 30.00 ,36.7,27,810,39.0,Reorder,10/14/2025,10/2/2025,4/26/2026,-81.00,Reorder,,1.00,0
1823,All-Purpose Flour,Grains & Pulses,Pixonyx, 1.75 ,22.9,50,87.5,87.6,Reorder,10/13/2025,10/6/2025,7/8/2026,-8.00,Reorder,,1.00,0
1824,Almond Flour,Grains & Pulses,Skaboo, 9.50 ,64.2,85,807.5,85.9,Reorder,10/15/2025,10/1/2025,5/28/2026,-49.00,Reorder,,1.00,0
1825,Rice Flour,Grains & Pulses,Quatz, 2.00 ,22.0,24,48,44.2,Reorder,10/13/2025,10/3/2025,5/24/2026,-53.00,Reorder,,1.00,0
1826,Halibut,Seafood,Gevee, 20.00 ,29.2,82,1640,116.8,Reorder,10/12/2025,10/4/2025,7/14/2026,-2.00,Reorder,,1.00,0
1827,Apple,Fruits & Vegetables,Wikido, 3.50 ,65.9,17,59.5,31.1,Reorder,10/13/2025,10/7/2025,5/16/2026,-61.00,Reorder,,1.00,0
1828,Canola Oil,Oils & Fats,Katz, 2.30 ,68.1,25,57.5,111.7,Reorder,10/13/2025,10/6/2025,5/11/2026,-66.00,Reorder,,1.00,0
1829,Tilapia,Seafood,Geba, 7.00 ,20.7,56,392,96.3,Reorder,10/12/2025,10/3/2025,6/21/2026,-25.00,Reorder,,1.00,0
1830,Evaporated Milk,Dairy,Photobug, 2.00 ,66.6,72,144,134.8,Reorder,10/12/2025,10/9/2025,6/30/2026,-16.00,Reorder,,1.00,0
1831,Mushrooms,Fruits & Vegetables,Bluezoom, 6.30 ,10.6,65,409.5,69.7,Reorder,10/12/2025,10/1/2025,4/11/2026,-96.00,Reorder,,1.00,0
1832,Grapes,Fruits & Vegetables,Kimia, 5.50 ,39.9,30,165,128.2,Reorder,10/13/2025,10/4/2025,7/29/2026,13.00,Reorder,,0.00,39.92
1833,Onion,Fruits & Vegetables,Tavu, 2.00 ,15.3,39,78,118.1,Reorder,10/15/2025,10/7/2025,7/24/2026,8.00,Reorder,,0.00,15.30
1834,Pineapple,Fruits & Vegetables,Rhyloo, 3.50 ,8.1,14,49,53.3,Reorder,10/15/2025,10/8/2025,7/2/2026,-14.00,Reorder,,1.00,0
1835,Carrot,Fruits & Vegetables,Gigashots, 1.50 ,75.1,74,111,101.8,Reorder,10/14/2025,10/10/2025,7/13/2026,-3.00,Reorder,,1.00,0
1836,Parmesan Cheese,Dairy,Buzzbean, 11.90 ,83.2,63,749.7,83.4,Reorder,10/12/2025,10/4/2025,3/26/2026,-112.00,Reorder,,1.00,0
1837,Peach,Fruits & Vegetables,Youfeed, 4.00 ,24.6,47,188,69.2,Reorder,10/12/2025,10/9/2025,6/6/2026,-40.00,Reorder,,1.00,0
1838,Egg (Turkey),Dairy,Browsecat, 2.50 ,22.4,42,105,147.9,Reorder,10/12/2025,10/6/2025,7/29/2026,13.00,Reorder,,0.00,22.35
1839,Tomato,Fruits & Vegetables,Demimbu, 2.50 ,10.4,32,80,58.1,Reorder,10/12/2025,10/4/2025,5/31/2026,-46.00,Reorder,,1.00,0
1840,Lettuce,Fruits & Vegetables,Quamba, 2.00 ,35.4,88,176,141.6,Reorder,10/12/2025,10/6/2025,5/13/2026,-64.00,Reorder,,1.00,0
1841,Yogurt,Dairy,Thoughtworks, 1.75 ,35.5,80,140,131.2,Reorder,10/15/2025,10/5/2025,7/8/2026,-8.00,Reorder,,1.00,0
1842,Orange,Fruits & Vegetables,Oloo, 3.00 ,58.2,36,108,31.1,OK,10/11/2025,10/6/2025,5/26/2026,-51.00,OK,,1.00,0
1843,Bread Flour,Grains & Pulses,Avaveo, 1.50 ,70.3,11,16.5,98.7,Reorder,10/12/2025,10/9/2025,6/23/2026,-23.00,Reorder,,1.00,0
1844,Peach,Fruits & Vegetables,Livepath, 4.00 ,50.4,40,160,103.8,Reorder,10/13/2025,10/7/2025,7/9/2026,-7.00,Reorder,,1.00,0
1845,Bread Flour,Grains & Pulses,Jazzy, 1.50 ,78.3,63,94.5,37.4,OK,10/12/2025,10/2/2025,3/15/2026,-123.00,OK,,1.00,0
1846,Raw Sugar,Grains & Pulses,Eabox, 1.50 ,16.6,90,135,115.8,Reorder,10/13/2025,10/6/2025,7/7/2026,-9.00,Reorder,,1.00,0
1847,Multigrain Bread,Bakery,Bubblebox, 3.25 ,75.6,47,152.75,116.9,Reorder,10/11/2025,10/1/2025,6/15/2026,-31.00,Reorder,,1.00,0
1848,Digestive Biscuit,Bakery,Zoonder, 4.00 ,32.2,29,116,54.1,Reorder,10/15/2025,10/1/2025,5/30/2026,-47.00,Reorder,,1.00,0
1849,Peach,Fruits & Vegetables,Blogpad, 4.00 ,19.4,94,376,138.4,Reorder,10/15/2025,10/6/2025,7/7/2026,-9.00,Reorder,,1.00,0
1850,Mango,Fruits & Vegetables,Oyoloo, 4.90 ,7.0,32,156.8,114.4,Reorder,10/12/2025,10/1/2025,6/12/2026,-34.00,Reorder,,1.00,0
1851,Plum,Fruits & Vegetables,Mybuzz, 4.00 ,34.6,40,160,35.8,OK,10/15/2025,10/2/2025,3/16/2026,-122.00,OK,,1.00,0
1852,Egg (Goose),Dairy,Tagchat, 2.50 ,66.6,50,125,71.9,Reorder,10/15/2025,10/9/2025,6/4/2026,-42.00,Reorder,,1.00,0
1853,Cod,Seafood,Kwimbee, 8.00 ,57.1,72,576,41.9,OK,10/12/2025,10/4/2025,3/26/2026,-112.00,OK,,1.00,0
1854,Pomegranate,Fruits & Vegetables,Tagopia, 6.00 ,29.7,22,132,118.3,Reorder,10/13/2025,10/10/2025,4/27/2026,-80.00,Reorder,,1.00,0
1855,Chocolate Biscuit,Bakery,Yakitri, 5.00 ,84.9,23,115,140.8,Reorder,10/11/2025,10/10/2025,5/15/2026,-62.00,Reorder,,1.00,0
1856,Halibut,Seafood,Camimbo, 20.00 ,18.7,35,700,37.2,Reorder,10/12/2025,10/7/2025,4/3/2026,-104.00,Reorder,,1.00,0
1857,Cucumber,Fruits & Vegetables,Dabtype, 1.75 ,66.7,12,21,75.0,Reorder,10/12/2025,10/9/2025,7/16/2026,0.00,Reorder,,1.00,0
1858,Cheddar Cheese,Dairy,Roomm, 9.00 ,40.8,86,774,107.2,Reorder,10/15/2025,10/2/2025,7/20/2026,4.00,Reorder,,0.50,20.42
1859,Mackerel,Seafood,Skynoodle, 7.50 ,54.7,91,682.5,60.0,OK,10/12/2025,10/2/2025,4/4/2026,-103.00,OK,,1.00,0
1860,Evaporated Milk,Dairy,Centimia, 2.00 ,79.1,23,46,145.5,Reorder,10/14/2025,10/5/2025,5/22/2026,-55.00,Reorder,,1.00,0
1861,Onion,Fruits & Vegetables,Voolia, 2.00 ,52.7,98,196,147.2,Reorder,10/12/2025,10/5/2025,3/31/2026,-107.00,Reorder,,1.00,0
1862,Cherry,Fruits & Vegetables,Voomm, 8.00 ,48.5,29,232,82.1,Reorder,10/12/2025,10/7/2025,5/14/2026,-63.00,Reorder,,1.00,0
1863,Coconut,Fruits & Vegetables,Mudo, 5.00 ,29.1,32,160,104.1,Reorder,10/14/2025,10/1/2025,3/28/2026,-110.00,Reorder,,1.00,0
1864,Pear,Fruits & Vegetables,Youspan, 4.50 ,42.8,84,378,69.8,OK,10/13/2025,10/5/2025,7/14/2026,-2.00,OK,,1.00,0
1865,Yogurt,Dairy,Bubblemix, 1.75 ,14.6,86,150.5,87.0,Reorder,10/12/2025,10/7/2025,6/12/2026,-34.00,Reorder,,1.00,0
1866,Black Rice,Grains & Pulses,Wordware, 6.20 ,67.0,11,68.2,100.9,Reorder,10/15/2025,10/8/2025,7/5/2026,-11.00,Reorder,,1.00,0
1867,Whole Wheat Flour,Grains & Pulses,Quatz, 2.75 ,78.9,60,165,138.6,Reorder,10/13/2025,10/3/2025,6/25/2026,-21.00,Reorder,,1.00,0
1868,Whole Wheat Bread,Bakery,Mybuzz, 3.50 ,23.4,58,203,147.2,Reorder,10/14/2025,10/5/2025,5/24/2026,-53.00,Reorder,,1.00,0
1869,Ricotta Cheese,Dairy,Eadel, 6.00 ,65.8,64,384,34.7,OK,10/12/2025,10/7/2025,6/27/2026,-19.00,OK,,1.00,0
1870,Canola Oil,Oils & Fats,Omba, 2.30 ,46.6,19,43.7,45.5,Reorder,10/12/2025,10/6/2025,3/16/2026,-122.00,Reorder,,1.00,0
1871,Cherry,Fruits & Vegetables,Gigazoom, 8.00 ,27.2,43,344,139.4,Reorder,10/12/2025,10/3/2025,4/30/2026,-77.00,Reorder,,1.00,0
1872,Peanut Oil,Oils & Fats,Tagopia, 4.00 ,22.2,38,152,34.8,OK,10/14/2025,10/6/2025,6/14/2026,-32.00,OK,,1.00,0
1873,Buttermilk,Dairy,Wordpedia, 2.50 ,24.3,70,175,140.0,Reorder,10/15/2025,10/10/2025,5/10/2026,-67.00,Reorder,,1.00,0
1874,Asparagus,Fruits & Vegetables,Jaxspan, 5.00 ,80.4,18,90,105.2,Reorder,10/14/2025,10/10/2025,5/11/2026,-66.00,Reorder,,1.00,0
1875,Brown Rice,Grains & Pulses,Fivebridge, 2.50 ,33.3,46,115,54.6,Reorder,10/12/2025,10/2/2025,5/20/2026,-57.00,Reorder,,1.00,0
1876,Arabica Coffee,Beverages,Zoozzy, 20.50 ,7.1,78,1599,40.1,OK,10/12/2025,10/9/2025,3/26/2026,-112.00,OK,,1.00,0
1877,Canola Oil,Oils & Fats,Tagopia, 2.30 ,44.8,53,121.9,143.5,Reorder,10/14/2025,10/5/2025,5/15/2026,-62.00,Reorder,,1.00,0
1878,Haddock,Seafood,Geba, 9.00 ,16.8,67,603,42.1,OK,10/15/2025,10/4/2025,5/30/2026,-47.00,OK,,1.00,0
1879,Egg (Chicken),Dairy,Einti, 0.20 ,57.8,36,7.2,33.7,OK,10/13/2025,10/5/2025,5/18/2026,-59.00,OK,,1.00,0
1880,Whole Wheat Flour,Grains & Pulses,Mudo, 2.75 ,15.7,39,107.25,139.5,Reorder,10/11/2025,10/10/2025,7/23/2026,7.00,Reorder,,0.00,15.67
1881,Sweet Potato,Fruits & Vegetables,Einti, 2.00 ,36.8,95,190,39.2,OK,10/12/2025,10/9/2025,5/29/2026,-48.00,OK,,1.00,0
1882,Almond Flour,Grains & Pulses,Shuffledrive, 9.50 ,42.4,12,114,115.3,Reorder,10/15/2025,10/10/2025,4/3/2026,-104.00,Reorder,,1.00,0
1883,Wild Rice,Grains & Pulses,Yoveo, 10.00 ,84.2,98,980,82.2,OK,10/14/2025,10/10/2025,4/5/2026,-102.00,OK,,1.00,0
1884,Jasmine Rice,Grains & Pulses,Linktype, 4.75 ,7.8,50,237.5,44.9,OK,10/15/2025,10/4/2025,7/16/2026,0.00,OK,,1.00,0
1885,Zucchini,Fruits & Vegetables,Vidoo, 2.50 ,30.8,98,245,73.1,OK,10/13/2025,10/1/2025,3/17/2026,-121.00,OK,,1.00,0
1886,Corn Oil,Oils & Fats,Devbug, 2.50 ,42.1,28,70,39.9,Reorder,10/12/2025,10/4/2025,5/28/2026,-49.00,Reorder,,1.00,0
1887,Cucumber,Fruits & Vegetables,Kanoodle, 1.80 ,41.1,67,120.6,80.8,Reorder,10/15/2025,10/8/2025,4/27/2026,-80.00,Reorder,,1.00,0
1888,Onion,Fruits & Vegetables,Devpulse, 2.00 ,34.8,20,40,101.1,Reorder,10/13/2025,10/10/2025,3/17/2026,-121.00,Reorder,,1.00,0
1889,Trout,Seafood,Topicblab, 11.60 ,85.6,67,777.2,103.9,Reorder,10/12/2025,10/3/2025,4/24/2026,-83.00,Reorder,,1.00,0
1890,Egg (Quail),Dairy,Trunyx, 0.80 ,12.4,94,75.2,130.7,Reorder,10/11/2025,10/4/2025,5/4/2026,-73.00,Reorder,,1.00,0
1891,Black Tea,Beverages,Zoombeat, 5.00 ,17.5,45,225,39.3,OK,10/12/2025,10/7/2025,6/20/2026,-26.00,OK,,1.00,0
1892,Anchovies,Seafood,Voolia, 10.00 ,20.8,86,860,107.1,Reorder,10/11/2025,10/7/2025,5/19/2026,-58.00,Reorder,,1.00,0
1893,Wild Rice,Grains & Pulses,Kayveo, 9.75 ,74.5,72,702,36.8,OK,10/11/2025,10/4/2025,5/22/2026,-55.00,OK,,1.00,0
1894,Green Beans,Fruits & Vegetables,Jayo, 2.10 ,18.7,31,65.1,141.4,Reorder,10/11/2025,10/4/2025,5/15/2026,-62.00,Reorder,,1.00,0
1895,Butter Biscuit,Bakery,Ooba, 6.00 ,35.1,12,72,102.7,Reorder,10/11/2025,10/9/2025,3/21/2026,-117.00,Reorder,,1.00,0
1896,Gouda Cheese,Dairy,Kazu, 7.00 ,62.6,71,497,119.3,Reorder,10/13/2025,10/8/2025,5/6/2026,-71.00,Reorder,,1.00,0
1897,Anchovies,Seafood,Jatri, 10.00 ,24.6,64,640,83.6,Reorder,10/14/2025,10/4/2025,3/31/2026,-107.00,Reorder,,1.00,0
1898,Coconut Oil,Oils & Fats,Browsezoom, 5.00 ,80.4,89,445,144.5,Reorder,10/14/2025,10/3/2025,7/9/2026,-7.00,Reorder,,1.00,0
1899,Sesame Oil,Oils & Fats,Jaxworks, 6.50 ,35.0,50,325,73.0,Reorder,10/14/2025,10/7/2025,7/2/2026,-14.00,Reorder,,1.00,0
1900,Mango,Fruits & Vegetables,Devpulse, 5.00 ,44.3,53,265,137.0,Reorder,10/15/2025,10/9/2025,3/28/2026,-110.00,Reorder,,1.00,0
1901,Haddock,Seafood,Rhybox, 9.00 ,70.8,19,171,57.6,Reorder,10/14/2025,10/3/2025,5/19/2026,-58.00,Reorder,,1.00,0
1902,Broccoli,Fruits & Vegetables,Plajo, 4.00 ,37.1,89,356,138.5,Reorder,10/13/2025,10/9/2025,5/17/2026,-60.00,Reorder,,1.00,0
1903,Cod,Seafood,Katz, 8.00 ,40.7,96,768,59.0,OK,10/13/2025,10/3/2025,5/25/2026,-52.00,OK,,1.00,0
1904,Parmesan Cheese,Dairy,Yakidoo, 12.00 ,84.7,52,624,57.9,Reorder,10/15/2025,10/2/2025,5/11/2026,-66.00,Reorder,,1.00,0
1905,Sesame Oil,Oils & Fats,Youopia, 6.50 ,70.3,97,630.5,141.7,Reorder,10/15/2025,10/10/2025,4/27/2026,-80.00,Reorder,,1.00,0
1906,Halibut,Seafood,Camido, 20.00 ,31.7,88,1760,121.7,Reorder,10/15/2025,10/10/2025,6/27/2026,-19.00,Reorder,,1.00,0
1907,Jasmine Rice,Grains & Pulses,Gabvine, 4.75 ,11.5,33,156.75,94.6,Reorder,10/13/2025,10/8/2025,4/24/2026,-83.00,Reorder,,1.00,0
1908,Jasmine Rice,Grains & Pulses,Katz, 4.75 ,22.0,98,465.5,112.7,Reorder,10/12/2025,10/10/2025,4/11/2026,-96.00,Reorder,,1.00,0
1909,Peach,Fruits & Vegetables,Browsetype, 4.00 ,31.5,45,180,94.7,Reorder,10/15/2025,10/4/2025,6/29/2026,-17.00,Reorder,,1.00,0
1910,White Rice,Grains & Pulses,Tagcat, 1.80 ,19.6,80,144,85.0,Reorder,10/15/2025,10/4/2025,7/13/2026,-3.00,Reorder,,1.00,0
1911,Halibut,Seafood,Skidoo, 20.00 ,44.2,68,1360,130.9,Reorder,10/15/2025,10/2/2025,6/18/2026,-28.00,Reorder,,1.00,0
1912,Apricot,Fruits & Vegetables,Zoonder, 5.00 ,30.6,90,450,82.5,OK,10/14/2025,10/2/2025,3/22/2026,-116.00,OK,,1.00,0
1913,Trout,Seafood,Rhynoodle, 12.00 ,47.5,89,1068,71.6,OK,10/12/2025,10/8/2025,5/10/2026,-67.00,OK,,1.00,0
1914,Cucumber,Fruits & Vegetables,Youbridge, 1.80 ,28.4,38,68.4,83.8,Reorder,10/14/2025,10/9/2025,5/21/2026,-56.00,Reorder,,1.00,0
1915,Green Beans,Fruits & Vegetables,Fivespan, 2.10 ,67.1,99,207.9,125.7,Reorder,10/12/2025,10/3/2025,6/4/2026,-42.00,Reorder,,1.00,0
1916,Powdered Sugar,Grains & Pulses,Topicshots, 2.40 ,55.7,66,158.4,79.9,Reorder,10/14/2025,10/1/2025,4/15/2026,-92.00,Reorder,,1.00,0
1917,Pomegranate,Fruits & Vegetables,Eare, 6.00 ,25.1,66,396,142.2,Reorder,10/15/2025,10/9/2025,4/6/2026,-101.00,Reorder,,1.00,0
1918,Bread Flour,Grains & Pulses,Jetpulse, 1.50 ,68.7,64,96,56.3,OK,10/12/2025,10/9/2025,5/13/2026,-64.00,OK,,1.00,0
1919,Black Rice,Grains & Pulses,Voonder, 6.00 ,55.7,18,108,143.3,Reorder,10/15/2025,10/4/2025,3/30/2026,-108.00,Reorder,,1.00,0
1920,Whole Wheat Flour,Grains & Pulses,Rhyloo, 2.75 ,51.2,86,236.5,83.1,OK,10/15/2025,10/8/2025,4/27/2026,-80.00,OK,,1.00,0
1921,Black Tea,Beverages,Kare, 4.70 ,76.8,35,164.5,57.8,Reorder,10/15/2025,10/3/2025,5/26/2026,-51.00,Reorder,,1.00,0
1922,Green Beans,Fruits & Vegetables,Viva, 2.00 ,84.1,26,52,52.5,Reorder,10/13/2025,10/7/2025,6/13/2026,-33.00,Reorder,,1.00,0
1923,Parmesan Cheese,Dairy,Photospace, 12.00 ,34.1,80,960,43.5,OK,10/14/2025,10/5/2025,7/7/2026,-9.00,OK,,1.00,0
1924,Zucchini,Fruits & Vegetables,Skibox, 2.50 ,70.9,63,157.5,93.1,Reorder,10/14/2025,10/1/2025,7/11/2026,-5.00,Reorder,,1.00,0
1925,Vanilla Biscuit,Bakery,Ozu, 5.50 ,78.6,89,489.5,90.0,Reorder,10/11/2025,10/8/2025,5/9/2026,-68.00,Reorder,,1.00,0
1926,Sweet Potato,Fruits & Vegetables,Jaxworks, 2.00 ,66.4,80,160,30.9,OK,10/12/2025,10/2/2025,4/8/2026,-99.00,OK,,1.00,0
1927,Vegetable Oil,Oils & Fats,Tagtune, 2.00 ,73.7,41,82,34.4,OK,10/11/2025,10/8/2025,6/11/2026,-35.00,OK,,1.00,0
1928,Chocolate Biscuit,Bakery,Babbleblab, 5.00 ,51.6,53,265,66.7,Reorder,10/12/2025,10/9/2025,6/15/2026,-31.00,Reorder,,1.00,0
1929,Haddock,Seafood,Devshare, 9.00 ,60.6,61,549,33.9,OK,10/11/2025,10/7/2025,7/11/2026,-5.00,OK,,1.00,0
1930,Egg (Duck),Dairy,Aivee, 1.00 ,74.7,70,70,86.4,Reorder,10/12/2025,10/7/2025,3/15/2026,-123.00,Reorder,,1.00,0
1931,Mango,Fruits & Vegetables,Skalith, 5.00 ,84.1,73,365,102.7,Reorder,10/14/2025,10/3/2025,4/20/2026,-87.00,Reorder,,1.00,0
1932,Kale,Fruits & Vegetables,Devshare, 4.00 ,49.2,60,240,40.5,OK,10/15/2025,10/5/2025,6/18/2026,-28.00,OK,,1.00,0
1933,Pomegranate,Fruits & Vegetables,Twitterwire, 6.00 ,55.6,88,528,93.3,Reorder,10/13/2025,10/9/2025,7/5/2026,-11.00,Reorder,,1.00,0
1934,Cauliflower,Fruits & Vegetables,Twitterwire, 2.50 ,44.2,95,237.5,125.8,Reorder,10/14/2025,10/4/2025,5/31/2026,-46.00,Reorder,,1.00,0
1935,Powdered Sugar,Grains & Pulses,Riffwire, 2.50 ,53.8,47,117.5,74.9,Reorder,10/15/2025,10/1/2025,7/19/2026,3.00,Reorder,,0.60,21.51
1936,Mozzarella Cheese,Dairy,Eidel, 7.00 ,26.6,24,168,28.5,Reorder,10/15/2025,10/3/2025,6/29/2026,-17.00,Reorder,,1.00,0
1937,Anchovies,Seafood,Zoovu, 10.00 ,25.4,93,930,114.2,Reorder,10/14/2025,10/8/2025,7/11/2026,-5.00,Reorder,,1.00,0
1938,Sunflower Oil,Oils & Fats,Ooba, 2.50 ,48.3,80,200,103.5,Reorder,10/13/2025,10/7/2025,3/15/2026,-123.00,Reorder,,1.00,0
1939,Apple,Fruits & Vegetables,Geba, 3.50 ,65.2,77,269.5,91.1,Reorder,10/12/2025,10/6/2025,5/10/2026,-67.00,Reorder,,1.00,0
1940,Green Beans,Fruits & Vegetables,Kanoodle, 2.00 ,71.6,42,84,136.3,Reorder,10/14/2025,10/1/2025,3/22/2026,-116.00,Reorder,,1.00,0
1941,Egg (Turkey),Dairy,Oyondu, 2.50 ,15.3,92,230,76.5,OK,10/15/2025,10/10/2025,4/9/2026,-98.00,OK,,1.00,0
1942,Mushrooms,Fruits & Vegetables,Chatterpoint, 6.25 ,29.1,81,506.25,63.1,OK,10/11/2025,10/1/2025,7/19/2026,3.00,OK,,0.60,11.63
1943,Jasmine Rice,Grains & Pulses,Babbleset, 4.75 ,84.7,46,218.5,26.5,OK,10/11/2025,10/10/2025,4/4/2026,-103.00,OK,,1.00,0
1944,Brown Rice,Grains & Pulses,Flipbug, 2.50 ,42.0,44,110,97.7,Reorder,10/14/2025,10/4/2025,7/26/2026,10.00,Reorder,,0.00,41.98
1945,Multigrain Bread,Bakery,Innojam, 3.50 ,43.7,38,133,101.9,Reorder,10/11/2025,10/3/2025,6/27/2026,-19.00,Reorder,,1.00,0
1946,Evaporated Milk,Dairy,Demivee, 2.00 ,8.4,64,128,125.7,Reorder,10/11/2025,10/7/2025,5/16/2026,-61.00,Reorder,,1.00,0
1947,Long Grain Rice,Grains & Pulses,Ainyx, 1.45 ,37.4,39,56.55,43.2,Reorder,10/14/2025,10/5/2025,6/30/2026,-16.00,Reorder,,1.00,0
1948,White Bread,Bakery,Jazzy, 2.50 ,75.2,42,105,69.8,Reorder,10/14/2025,10/2/2025,5/25/2026,-52.00,Reorder,,1.00,0
1949,White Sugar,Grains & Pulses,Devpoint, 2.00 ,29.9,29,58,68.0,Reorder,10/12/2025,10/10/2025,6/26/2026,-20.00,Reorder,,1.00,0
1950,Cucumber,Fruits & Vegetables,Bubblemix, 1.80 ,14.4,60,108,25.6,OK,10/12/2025,10/4/2025,5/17/2026,-60.00,OK,,1.00,0
1951,Parmesan Cheese,Dairy,Quatz, 12.00 ,48.7,65,780,128.0,Reorder,10/12/2025,10/7/2025,4/18/2026,-89.00,Reorder,,1.00,0
1952,Bell Pepper,Fruits & Vegetables,Meetz, 4.50 ,29.5,89,400.5,104.9,Reorder,10/14/2025,10/5/2025,6/3/2026,-43.00,Reorder,,1.00,0
1953,Corn Oil,Oils & Fats,Flipopia, 2.50 ,9.9,50,125,110.7,Reorder,10/12/2025,10/1/2025,5/28/2026,-49.00,Reorder,,1.00,0
1954,Bell Pepper,Fruits & Vegetables,Livetube, 4.50 ,9.0,94,423,116.2,Reorder,10/14/2025,10/8/2025,5/2/2026,-75.00,Reorder,,1.00,0
1955,Canola Oil,Oils & Fats,Thoughtmix, 2.30 ,8.4,97,223.1,85.7,OK,10/15/2025,10/10/2025,4/19/2026,-88.00,OK,,1.00,0
1956,Digestive Biscuit,Bakery,Lajo, 4.00 ,30.8,72,288,34.2,OK,10/15/2025,10/8/2025,4/6/2026,-101.00,OK,,1.00,0
1957,Cream,Dairy,Trilith, 2.50 ,72.1,62,155,66.4,Reorder,10/15/2025,10/3/2025,5/14/2026,-63.00,Reorder,,1.00,0
1958,Apple,Fruits & Vegetables,Jabbersphere, 3.50 ,82.6,44,154,25.1,OK,10/11/2025,10/3/2025,5/23/2026,-54.00,OK,,1.00,0
1959,Peanut Oil,Oils & Fats,Twitterbeat, 4.00 ,81.2,21,84,75.7,Reorder,10/12/2025,10/3/2025,5/28/2026,-49.00,Reorder,,1.00,0
1960,Coconut Sugar,Grains & Pulses,Feedfire, 5.00 ,63.4,91,455,79.5,OK,10/11/2025,10/1/2025,7/28/2026,12.00,OK,,0.00,63.44
1961,Tuna,Seafood,Thoughtbeat, 18.00 ,62.0,87,1566,57.9,OK,10/15/2025,10/1/2025,6/8/2026,-38.00,OK,,1.00,0
1962,Spinach,Fruits & Vegetables,Youbridge, 2.52 ,52.1,61,153.72,43.8,OK,10/14/2025,10/7/2025,7/6/2026,-10.00,OK,,1.00,0
1963,Carrot,Fruits & Vegetables,Gigaclub, 1.50 ,74.2,61,91.5,29.3,OK,10/14/2025,10/5/2025,5/6/2026,-71.00,OK,,1.00,0
1964,Sweet Potato,Fruits & Vegetables,Trupe, 2.00 ,54.5,49,98,43.2,OK,10/14/2025,10/9/2025,7/4/2026,-12.00,OK,,1.00,0
1965,Lemon,Fruits & Vegetables,Meejo, 2.50 ,54.3,87,217.5,84.0,OK,10/13/2025,10/8/2025,7/5/2026,-11.00,OK,,1.00,0
1966,Multigrain Bread,Bakery,Katz, 3.25 ,55.1,93,302.25,68.0,OK,10/11/2025,10/1/2025,5/29/2026,-48.00,OK,,1.00,0
1967,Basmati Rice,Grains & Pulses,Skimia, 4.45 ,46.4,55,244.75,131.2,Reorder,10/12/2025,10/8/2025,4/30/2026,-77.00,Reorder,,1.00,0
1968,Sour Cream,Dairy,Voonder, 4.00 ,44.4,29,116,127.2,Reorder,10/13/2025,10/9/2025,7/1/2026,-15.00,Reorder,,1.00,0
1969,Egg (Chicken),Dairy,Babblestorm, 0.20 ,58.3,63,12.6,72.5,Reorder,10/14/2025,10/1/2025,6/6/2026,-40.00,Reorder,,1.00,0
1970,Potato,Fruits & Vegetables,Rhyzio, 1.20 ,49.2,42,50.4,116.7,Reorder,10/13/2025,10/5/2025,7/20/2026,4.00,Reorder,,0.50,24.59
1971,Onion,Fruits & Vegetables,Mudo, 2.00 ,66.4,74,148,121.1,Reorder,10/13/2025,10/6/2025,4/16/2026,-91.00,Reorder,,1.00,0
1972,Short Grain Rice,Grains & Pulses,Brightdog, 3.00 ,84.4,22,66,40.0,Reorder,10/11/2025,10/10/2025,6/8/2026,-38.00,Reorder,,1.00,0
1973,Egg (Chicken),Dairy,Bubblemix, 0.20 ,28.3,83,16.6,29.4,OK,10/15/2025,10/7/2025,4/12/2026,-95.00,OK,,1.00,0
1974,Wild Rice,Grains & Pulses,Kayveo, 10.00 ,47.4,32,320,135.2,Reorder,10/13/2025,10/1/2025,4/30/2026,-77.00,Reorder,,1.00,0
